,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
1334,SI,8/15/2020,98.3,-1.25,6.52,Mike Trout,545361,660813,field_out,hit_into_play,8,"Mike Trout grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.  ",R,R,R,X,6.0,ground_ball,3,2,-1.11,0.58,-0.27,1.56,2,7,Bot,98.09,144.65,,5.130071192,-142.9711476,-9.249681215,-16.44703974,30.24982657,-22.313496,3.42,1.58,9.0,103.8,-11.0,97.2,1839,5.5,631363,54.98,0.28600000000000003,0.257,0.0,1.0,0.0,0.0,2.0,63,6,Sinker,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1335,SI,8/15/2020,98.9,-1.48,6.51,Tommy La Stella,600303,660813,grounded_into_double_play,hit_into_play,4,"Tommy La Stella grounds into a double play, third baseman Max Muncy to shortstop Corey Seager to first baseman Cody Bellinger.   David Fletcher out at 2nd.    Tommy La Stella out at 1st.  ",R,L,R,X,5.0,ground_ball,1,1,-1.17,0.69,-0.63,2.62,0,7,Bot,105.79,165.96,,4.986938148,-143.9688396,-6.711806019,-17.4955755,30.78847514,-21.24863262,3.45,1.59,7.0,95.0,-19.0,97.8,1907,5.4,631363,55.06,0.16399999999999998,0.152,0.0,1.0,0.0,0.0,2.0,62,3,Sinker,5,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1336,SI,8/15/2020,99.9,-1.42,6.43,David Fletcher,664058,660813,single,hit_into_play_no_out,4,David Fletcher singles on a ground ball to right fielder Mookie Betts.  ,R,R,R,X,9.0,ground_ball,0,1,-1.11,0.61,-0.33,2.49,0,7,Bot,179.69,99.33,,5.5085515560000005,-145.27378480000002,-6.812862445,-17.01711587,32.6181639,-22.21307458,3.2,1.51,41.0,97.8,-1.0,98.5,1898,5.4,631363,55.08,0.32899999999999996,0.29600000000000004,0.9,1.0,1.0,0.0,2.0,61,2,Sinker,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1337,FF,8/15/2020,95.2,2.1,5.84,Luis Rengifo,650859,657571,field_out,hit_into_play,3,"Luis Rengifo grounds out, third baseman Max Muncy to first baseman Cody Bellinger.  ",R,R,L,X,5.0,ground_ball,0,0,0.82,1.19,0.68,3.01,2,6,Bot,99.46,158.3,,-5.52527515,-138.5407115,-4.449812804,11.73245892,30.3844174,-15.98996171,3.23,1.52,7.0,90.6,-28.0,94.9,2126,6.1,631363,54.42,0.079,0.071,0.0,1.0,0.0,0.0,2.0,54,1,4-Seam Fastball,5,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1338,FC,8/15/2020,86.5,2.22,5.72,Max Stassi,545358,657571,single,hit_into_play_no_out,9,Max Stassi singles on a sharp line drive to center fielder AJ Pollock.  ,R,R,L,X,8.0,line_drive,0,2,-0.26,-0.07,0.48,1.87,2,6,Bot,135.95,91.82,,-3.6032520139999997,-126.07547720000001,-2.8649575919999997,-2.082112281,24.41141253,-32.58514695,3.53,1.67,146.0,104.3,6.0,86.1,2694,5.8,631363,54.68,0.564,0.508,0.9,1.0,1.0,0.0,4.0,53,3,Cutter,5,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1339,FF,8/15/2020,95.7,2.07,5.85,Brian Goodwin,571718,657571,field_out,hit_into_play,12,Brian Goodwin lines out to right fielder Mookie Betts.  ,R,L,L,X,9.0,line_drive,0,0,0.92,1.39,0.84,2.76,1,6,Bot,186.18,103.92,,-5.310858587,-139.2600616,-5.692453311,13.13208186,29.73372709,-12.93362401,3.36,1.55,268.0,77.3,27.0,95.7,2255,6.2,631363,54.33,0.321,0.289,0.0,1.0,0.0,0.0,3.0,52,1,4-Seam Fastball,5,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1340,FF,8/15/2020,96.4,2.03,5.92,Taylor Ward,621493,657571,field_out,hit_into_play,3,"Taylor Ward grounds out, third baseman Max Muncy to first baseman Cody Bellinger.  ",R,R,L,X,5.0,ground_ball,1,2,0.81,1.31,0.49,3.05,0,6,Bot,82.13,157.29,,-5.884370432000001,-140.27103830000001,-5.013916364,11.99122003,30.20003922,-13.940671799999999,3.31,1.59,48.0,90.7,-1.0,96.0,2171,6.0,631363,54.54,0.214,0.193,0.0,1.0,0.0,0.0,2.0,51,4,4-Seam Fastball,5,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1341,FF,8/15/2020,96.5,1.98,5.88,Shohei Ohtani,660271,657571,strikeout,called_strike,9,Shohei Ohtani called out on strikes.  ,R,L,L,S,2.0,,1,2,0.72,1.57,0.49,1.86,2,5,Bot,,,,-5.581260886,-140.2862264,-8.682937077,10.77339656,29.81286257,-9.629863739,3.45,1.63,,,,96.3,2281,6.1,631363,54.41,,,0.0,1.0,0.0,0.0,,46,4,4-Seam Fastball,5,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1342,SI,8/15/2020,98.2,-1.0,5.69,Anthony Rendon,543685,621111,strikeout,swinging_strike,5,Anthony Rendon strikes out swinging.  ,R,R,R,S,2.0,,2,2,-1.04,1.39,-0.05,2.19,1,5,Bot,,,,4.962092043,-142.7710216,-7.194730941,-15.41841742,33.58300652,-11.71755598,3.25,1.54,,,,97.9,2502,6.2,631363,54.27,,,0.0,1.0,0.0,0.0,,45,6,Sinker,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1343,FF,8/15/2020,96.9,-0.85,5.8,Mike Trout,545361,621111,force_out,hit_into_play_score,12,"Mike Trout grounds into a force out, third baseman Max Muncy to second baseman Enrique Hernandez.   David Fletcher scores.    Tommy La Stella out at 2nd.    Mike Trout to 1st.  ",R,R,R,X,5.0,ground_ball,3,2,-0.36,1.84,0.87,3.14,0,5,Bot,96.7,156.05,,5.434183217,-140.9930226,-5.74017714,-6.094931002,32.92677279,-6.589948955,3.42,1.58,51.0,93.0,0.0,97.0,2733,6.4,631363,54.11,0.336,0.302,0.0,1.0,0.0,0.0,2.0,44,6,4-Seam Fastball,4,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1344,FC,8/15/2020,93.8,-1.39,5.63,Tommy La Stella,600303,621111,single,hit_into_play_score,8,Tommy La Stella singles on a line drive to center fielder AJ Pollock.   Luis Rengifo scores.    David Fletcher to 3rd.  ,R,L,R,X,8.0,line_drive,2,0,0.48,1.27,0.24,2.09,0,5,Bot,148.27,71.65,,3.180372261,-136.6641296,-6.322660177,5.406927117,26.38258407,-15.05930457,3.45,1.59,308.0,87.0,23.0,94.3,2901,6.2,631363,54.26,0.243,0.21899999999999997,0.9,1.0,1.0,0.0,3.0,43,3,Cutter,3,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1345,FF,8/15/2020,96.1,-0.93,5.79,David Fletcher,664058,621111,single,hit_into_play_no_out,12,David Fletcher singles on a ground ball to right fielder Mookie Betts.   Luis Rengifo to 3rd.  ,R,R,R,X,9.0,ground_ball,0,0,-0.26,1.64,0.67,3.74,0,5,Bot,203.31,118.11,,4.806602442,-139.87103369999997,-3.550346331,-4.469315508,31.70713606,-10.04472431,3.2,1.51,49.0,87.5,-2.0,96.0,2686,6.2,631363,54.28,0.2,0.18,0.9,1.0,1.0,0.0,2.0,42,1,4-Seam Fastball,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1346,FC,8/15/2020,92.8,-1.14,5.66,Luis Rengifo,650859,621111,single,hit_into_play_no_out,6,Luis Rengifo singles on a line drive to center fielder AJ Pollock.  ,R,L,R,X,8.0,line_drive,2,1,0.63,1.0,0.36,2.3,0,5,Bot,132.33,99.65,,2.4548202740000002,-135.139508,-5.049027185,7.229466056000001,27.31077879,-19.07153227,3.23,1.52,201.0,67.4,24.0,93.0,2791,6.2,631363,54.31,0.95,0.855,0.9,1.0,1.0,0.0,4.0,41,4,Cutter,3,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1347,FF,8/15/2020,96.5,-0.82,5.87,Max Stassi,545358,621111,field_out,hit_into_play,3,Max Stassi pops out to catcher Austin Barnes.  ,R,R,R,X,2.0,popup,3,2,-0.17,1.64,0.5,3.52,2,4,Bot,127.53,184.99,,3.8765538139999998,-140.5444671,-4.40361963,-3.0897900430000003,31.95319884,-9.670864362,3.53,1.67,31.0,92.0,80.0,96.3,2561,6.1,631363,54.36,0.0,0.0,0.0,1.0,0.0,0.0,3.0,37,6,4-Seam Fastball,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1348,KC,8/15/2020,83.0,-0.76,5.78,Brian Goodwin,571718,621111,strikeout,swinging_strike,14,Brian Goodwin strikes out swinging.  ,R,L,R,S,2.0,,0,2,1.07,-1.24,0.86,1.04,1,4,Bot,,,,1.603647193,-120.8685942,-1.889624559,10.09198514,26.19890461,-44.01169268,3.36,1.55,,,,82.6,3270,6.3,631363,54.25,,,0.0,1.0,0.0,0.0,,36,3,Knuckle Curve,3,4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1349,FF,8/15/2020,97.4,-0.66,5.81,Taylor Ward,621493,621111,strikeout,swinging_strike,9,Taylor Ward strikes out swinging.  ,R,R,R,S,2.0,,1,2,-0.35,1.65,0.64,2.06,0,4,Bot,,,,4.294136183,-141.539793,-8.323753726,-5.709789161000001,32.62152964,-8.286596164,3.31,1.59,,,,97.4,2579,6.4,631363,54.14,,,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1350,FC,8/15/2020,94.2,-1.37,5.53,Shohei Ohtani,660271,621111,field_out,hit_into_play,8,"Shohei Ohtani grounds out, second baseman Enrique Hernandez to pitcher Walker Buehler.  ",R,L,R,X,4.0,ground_ball,1,1,0.34,1.06,0.05,1.93,2,3,Bot,163.94,147.19,,2.92461379,-137.17215980000003,-6.07383693,3.706236115,26.50415483,-17.65480843,3.46,1.6,19.0,95.1,-5.0,94.6,2959,6.2,631363,54.28,0.293,0.264,0.0,1.0,0.0,0.0,2.0,31,3,Cutter,3,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1351,FC,8/15/2020,91.5,-1.05,5.75,Anthony Rendon,543685,621111,double,hit_into_play_score,8,Anthony Rendon hits a ground-rule double (2) on a line drive down the left-field line.   Tommy La Stella scores.    Mike Trout to 3rd.  ,R,R,R,X,,line_drive,1,2,0.87,0.46,0.27,1.89,2,3,Bot,40.98,112.05,,1.444182755,-133.3554505,-4.933130463,10.20788747,25.19712027,-25.883547699999998,3.25,1.54,,,,91.8,2861,6.1,631363,54.4,,,1.25,,1.0,1.0,,30,4,Cutter,2,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1352,FF,8/15/2020,96.5,-1.06,5.84,Tommy La Stella,600303,621111,double,hit_into_play_no_out,8,Tommy La Stella doubles (6) on a sharp line drive to right fielder Mookie Betts.  ,R,L,R,X,9.0,line_drive,2,0,-0.33,1.55,-0.26,2.07,2,3,Bot,157.52,61.57,,2.874250258,-140.3744783,-7.98242878,-5.02456787,31.19037838,-10.062967500000001,3.45,1.59,294.0,108.8,14.0,96.4,2514,6.2,631363,54.31,0.7,0.6579999999999999,1.25,1.0,1.0,1.0,5.0,28,3,4-Seam Fastball,2,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1353,FF,8/15/2020,95.7,-0.95,5.75,David Fletcher,664058,621111,field_out,hit_into_play,2,David Fletcher flies out to right fielder Mookie Betts.  ,R,R,R,X,9.0,fly_ball,1,0,-0.47,1.68,0.06,3.05,1,3,Bot,146.62,110.14,,3.698157448,-139.2670281,-5.286927156,-6.888349082,31.51486951,-9.313432482,3.2,1.51,221.0,75.7,49.0,95.4,2676,6.1,631363,54.39,0.071,0.064,0.0,1.0,0.0,0.0,3.0,27,2,4-Seam Fastball,2,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1354,KC,8/15/2020,82.3,-0.85,5.85,Luis Rengifo,650859,621111,strikeout,swinging_strike,14,Luis Rengifo strikes out swinging.  ,R,L,R,S,2.0,,1,2,0.96,-1.21,1.03,1.77,0,3,Bot,,,,2.397177621,-119.8925124,-0.380243575,8.74346312,24.19339811,-43.96610458,3.23,1.52,,,,81.8,2925,6.0,631363,54.52,,,0.0,1.0,0.0,0.0,,26,4,Knuckle Curve,2,4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1355,FF,8/15/2020,96.8,-0.9,5.89,Max Stassi,545358,621111,field_out,hit_into_play,5,Max Stassi flies out to right fielder Mookie Betts.  ,R,R,R,X,9.0,fly_ball,3,1,-0.33,1.7,0.14,2.57,2,2,Bot,188.27,133.15,,3.49370996,-140.77580980000002,-7.181121212000001,-5.137839898999999,31.6277282,-8.097433178,3.53,1.67,217.0,94.6,59.0,96.6,2662,6.2,631363,54.32,0.006999999999999999,0.006,0.0,1.0,0.0,0.0,3.0,19,5,4-Seam Fastball,2,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1356,FF,8/15/2020,98.4,-0.93,5.85,Brian Goodwin,571718,621111,strikeout,called_strike,8,Brian Goodwin called out on strikes.  ,R,L,R,S,2.0,,2,2,-0.57,1.66,0.15,1.67,1,2,Bot,,,,4.252464271,-143.01798300000002,-9.745050307,-8.831878514,32.55222623,-7.266923607000001,3.41,1.63,,,,98.4,2689,6.3,631363,54.19,,,0.0,1.0,0.0,0.0,,18,6,4-Seam Fastball,2,2,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1357,FC,8/15/2020,91.8,-1.23,5.8,Taylor Ward,621493,621111,field_out,hit_into_play,6,Taylor Ward flies out sharply to center fielder AJ Pollock.  ,R,R,R,X,8.0,fly_ball,1,0,0.38,0.89,0.34,2.62,0,2,Bot,150.61,49.23,,3.120058862,-133.7005799,-4.112220202,3.917805145,28.33810989,-20.8673464,3.31,1.59,359.0,100.8,41.0,91.5,2739,6.0,631363,54.48,0.136,0.22399999999999998,0.0,1.0,0.0,0.0,3.0,17,2,Cutter,2,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1358,SL,8/15/2020,87.0,-1.17,5.72,Shohei Ohtani,660271,621111,field_out,hit_into_play,6,"Shohei Ohtani grounds out, pitcher Walker Buehler to first baseman Cody Bellinger.  ",R,L,R,X,1.0,ground_ball,1,2,0.83,-0.32,0.38,2.65,2,1,Bot,128.27,170.49,,2.017654751,-126.7366908,-0.5835099739999999,8.584420104,24.53865843,-35.7535304,3.46,1.6,6.0,81.5,-25.0,87.1,2906,6.2,631363,54.33,0.09300000000000001,0.08800000000000001,0.0,1.0,0.0,0.0,2.0,9,5,Slider,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1359,FC,8/15/2020,92.2,-1.32,5.62,Anthony Rendon,543685,621111,field_out,hit_into_play,14,Anthony Rendon lines out to center fielder AJ Pollock.  ,R,R,R,X,8.0,line_drive,0,1,0.51,0.46,0.5,1.31,1,1,Bot,130.65,81.61,,3.504975953,-134.2223423,-6.17625738,5.501387124,25.9417704,-25.55234863,3.25,1.54,281.0,81.6,22.0,92.4,2861,6.1,631363,54.38,0.657,0.591,0.0,1.0,0.0,0.0,4.0,8,2,Cutter,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1360,KC,8/15/2020,82.2,-1.06,5.87,Mike Trout,545361,621111,home_run,hit_into_play_score,5,Mike Trout homers (9) on a fly ball to center field.   Tommy La Stella scores.  ,R,R,R,X,,fly_ball,2,2,0.86,-1.2,0.06,2.34,1,1,Bot,115.64,15.28,,0.861864893,-119.6451838,0.9590314529999999,8.003317713,26.71453854,-44.05566759,3.42,1.58,433.0,110.4,34.0,81.6,2987,6.2,631363,54.29,0.971,1.811,2.0,1.0,0.0,3.0,6.0,7,6,Knuckle Curve,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1361,SL,8/15/2020,86.6,-1.24,5.75,Tommy La Stella,600303,621111,field_error,hit_into_play_no_out,8,Tommy La Stella reaches on a fielding error by second baseman Enrique Hernandez.  ,R,L,R,X,4.0,ground_ball,1,2,0.97,-0.75,0.21,1.64,1,1,Bot,182.05,112.34,,1.4619092230000001,-126.1376175,-2.111856005,10.10761196,25.02040335,-39.99776072,3.45,1.59,93.0,90.1,6.0,86.6,2807,6.1,631363,54.35,0.514,0.46299999999999997,0.9,1.0,0.0,0.0,4.0,6,5,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1362,SL,8/15/2020,86.9,-1.31,5.77,David Fletcher,664058,621111,field_out,hit_into_play,4,David Fletcher lines out to left fielder Chris Taylor.  ,R,R,R,X,7.0,line_drive,1,1,0.75,-0.07,-0.38,2.68,0,1,Bot,69.79,86.62,,0.669713052,-126.71576470000001,-1.143793173,8.018698256,24.80388783,-32.92645482,3.2,1.51,299.0,93.3,16.0,86.7,2985,5.9,631363,54.56,0.857,0.7709999999999999,0.0,1.0,0.0,0.0,4.0,5,3,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1363,SI,8/14/2020,93.0,-1.67,6.21,Jason Castro,488771,445276,strikeout,called_strike,6,Jason Castro called out on strikes.  ,R,L,R,S,2.0,,1,2,-0.52,1.36,0.54,3.0,2,9,Bot,,,,6.92602726,-135.3543961,-5.579673822999999,-7.80251881,27.23259895,-14.33997701,3.63,1.76,,,,95.0,2286,7.2,631381,53.25,,,0.0,1.0,0.0,0.0,,73,6,Sinker,4,7,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1364,SI,8/14/2020,97.0,-3.04,6.31,Brian Goodwin,571718,595014,double,hit_into_play_score,8,Brian Goodwin doubles (4) on a sharp line drive to right fielder Mookie Betts.   Shohei Ohtani scores.  ,R,L,R,X,9.0,line_drive,2,1,-1.47,0.44,0.13,1.96,2,9,Bot,164.14,60.91,,11.61817606,-140.7885667,-7.01347407,-22.04636964,29.13835973,-24.92240168,3.35,1.55,293.0,106.7,16.0,95.7,2291,5.5,631381,55.0,0.6,0.623,1.25,1.0,1.0,1.0,5.0,72,4,Sinker,3,7,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1365,SI,8/14/2020,96.4,-3.03,6.48,Albert Pujols,405395,595014,field_out,hit_into_play,11,"Albert Pujols grounds out, third baseman Justin Turner to first baseman Edwin Rios.  ",R,R,R,X,5.0,ground_ball,2,0,-1.42,0.53,-0.89,2.85,1,9,Bot,86.17,162.55,,8.725813047,-140.0400497,-5.16399047,-20.64236857,31.18552843,-24.24786969,3.2,1.57,11.0,80.0,-17.0,94.6,1865,5.3,631381,55.19,0.079,0.071,0.0,1.0,0.0,0.0,2.0,71,3,Sinker,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1366,SL,8/14/2020,89.0,-2.98,6.48,Shohei Ohtani,660271,595014,double,hit_into_play_no_out,9,Shohei Ohtani doubles (4) on a line drive to left fielder AJ Pollock.  ,R,L,R,X,7.0,line_drive,0,1,0.19,-0.27,0.46,2.11,1,9,Bot,55.17,119.55,,7.91025585,-129.5465945,-4.137883851000001,0.660417965,24.64523049,-34.56735408,3.46,1.6,218.0,82.1,19.0,88.0,2629,5.4,631381,55.08,0.879,0.7909999999999999,1.25,1.0,1.0,1.0,4.0,70,2,Slider,3,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1367,SL,8/14/2020,86.7,-2.96,6.5,Anthony Rendon,543685,595014,field_out,hit_into_play,14,Anthony Rendon lines out to left fielder AJ Pollock.  ,R,R,R,X,7.0,line_drive,1,2,0.32,-0.28,0.51,1.35,0,9,Bot,63.78,89.8,,7.505207626,-126.0200119,-5.463173962000001,1.931251838,24.96264975,-34.27411602,3.25,1.54,298.0,84.2,24.0,85.5,2677,5.5,631381,55.0,0.3,0.27,0.0,1.0,0.0,0.0,3.0,69,4,Slider,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1368,SL,8/14/2020,87.1,-3.47,5.88,Mike Trout,545361,571670,field_out,hit_into_play,5,Mike Trout flies out sharply to center fielder Cody Bellinger.  ,R,R,R,X,8.0,fly_ball,3,2,0.46,0.57,0.08,2.26,2,8,Bot,145.43,58.61,,7.574299819,-126.623772,-3.6857727860000002,3.390678527,26.18101336,-25.44806715,3.42,1.58,337.0,100.4,44.0,87.0,1937,6.3,631381,54.18,0.086,0.161,0.0,1.0,0.0,0.0,3.0,65,7,Slider,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1369,CH,8/14/2020,87.0,-3.58,5.95,Tommy La Stella,600303,571670,single,hit_into_play_score,13,Tommy La Stella singles on a ground ball to center fielder Cody Bellinger.   Albert Pujols scores.    Jo Adell scores.    David Fletcher to 3rd.  ,R,L,R,X,8.0,ground_ball,0,2,-1.28,0.28,-0.99,1.4,2,8,Bot,143.15,105.05,,8.771487367,-126.3526826,-5.293086417,-15.449720000000001,24.30896167,-28.28554866,3.46,1.59,119.0,85.4,8.0,86.7,1701,6.1,631381,54.41,0.457,0.41100000000000003,0.9,1.0,1.0,0.0,4.0,64,3,Changeup,1,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1370,SI,8/14/2020,91.3,-3.32,6.24,David Fletcher,664058,571670,single,hit_into_play_no_out,7,David Fletcher singles on a ground ball to second baseman Enrique Hernandez.   Albert Pujols to 3rd.    Jo Adell to 2nd.  ,R,R,R,X,4.0,ground_ball,1,0,-1.33,0.89,-0.65,2.03,2,8,Bot,135.19,123.86,,9.548960624,-132.5545148,-6.603314561,-17.70064978,28.43860164,-20.4124407,3.2,1.51,145.0,87.0,7.0,91.0,2181,6.3,631381,54.24,0.47100000000000003,0.424,0.9,1.0,1.0,0.0,4.0,63,2,Sinker,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1371,CH,8/14/2020,85.8,-0.49,6.55,Max Stassi,545358,520980,strikeout,called_strike,3,Max Stassi called out on strikes.  ,R,R,R,S,2.0,,3,2,-1.17,1.14,0.29,2.89,1,8,Bot,,,,4.17271942,-124.88947420000001,-4.653455976,-13.04726389,25.43418091,-19.49808683,3.34,1.67,,,,85.0,1888,5.8,631381,54.7,,,0.0,1.0,0.0,0.0,,61,7,Changeup,1,7,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1372,CH,8/14/2020,86.0,-0.35,6.62,Justin Upton,457708,520980,strikeout,called_strike,3,Justin Upton called out on strikes.  ,R,R,R,S,2.0,,2,2,-0.98,1.04,0.58,3.15,0,8,Bot,,,,4.152229752,-125.2570798,-4.065201361000001,-11.1471768,24.75526726,-20.60462832,3.4,1.59,,,,85.2,2040,5.7,631381,54.83,,,0.0,1.0,0.0,0.0,,60,5,Changeup,1,7,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1373,FF,8/14/2020,95.2,-0.38,6.59,Albert Pujols,405395,520980,single,hit_into_play_no_out,12,Albert Pujols singles on a ground ball to right fielder Mookie Betts.  ,R,R,R,X,9.0,ground_ball,1,2,-0.17,1.54,0.49,4.39,0,8,Bot,192.49,129.02,,2.663790267,-138.6461511,-3.54767182,-2.8117481360000003,31.45637352,-11.78244274,3.2,1.57,93.0,81.9,5.0,94.6,2206,5.9,631381,54.6,0.336,0.302,0.9,1.0,1.0,0.0,2.0,59,5,4-Seam Fastball,1,7,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1374,SL,8/14/2020,89.1,1.22,6.18,Shohei Ohtani,660271,477132,field_out,hit_into_play,7,"Shohei Ohtani grounds out, second baseman Enrique Hernandez to first baseman Edwin Rios.  ",R,L,L,X,4.0,ground_ball,2,2,-0.54,0.68,-0.63,1.53,2,7,Bot,136.48,174.42,,-3.387822512,-129.5793422,-6.789839021000001,-5.3371767530000005,27.14028541,-23.35120508,3.46,1.6,20.0,76.2,-3.0,88.8,2757,6.1,631381,54.38,0.1,0.09,0.0,1.0,0.0,0.0,2.0,53,7,Slider,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1375,FF,8/14/2020,92.6,1.32,6.24,Mike Trout,545361,477132,strikeout,called_strike,2,Mike Trout called out on strikes.  ,R,R,L,S,2.0,,0,2,-0.25,1.58,0.12,3.32,1,7,Bot,,,,-2.496399234,-134.7366272,-5.0862860969999995,-2.4493672909999997,30.21434564,-11.99623345,3.3,1.58,,,,92.0,2641,6.0,631381,54.48,,,0.0,1.0,0.0,0.0,,51,4,4-Seam Fastball,1,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1376,SL,8/14/2020,88.9,1.48,6.18,Tommy La Stella,600303,477132,strikeout,swinging_strike,3,Tommy La Stella strikes out swinging.  ,R,L,L,S,2.0,,3,2,-0.45,0.59,0.75,3.03,0,7,Bot,,,,-0.834322108,-129.5193807,-2.9494322289999997,-4.954988856,26.42493695,-25.12143429,3.46,1.59,,,,88.5,2690,5.9,631381,54.55,,,0.0,1.0,0.0,0.0,,50,6,Slider,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1377,SL,8/14/2020,88.5,1.3,6.27,David Fletcher,664058,477132,field_out,hit_into_play,8,"David Fletcher grounds out, shortstop Corey Seager to first baseman Edwin Rios.  ",R,R,L,X,6.0,ground_ball,1,2,-0.45,0.6,-0.02,2.02,2,6,Bot,112.42,172.89,,-2.281014966,-128.756823,-5.501466429,-4.569228909,27.17968786,-24.57892891,3.2,1.51,15.0,96.9,-8.0,87.9,2689,6.0,631381,54.51,0.25,0.225,0.0,1.0,0.0,0.0,2.0,44,4,Slider,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1378,SL,8/14/2020,88.5,1.38,6.27,Jo Adell,666176,477132,strikeout,swinging_strike,13,Jo Adell strikes out swinging.  ,R,R,L,S,2.0,,1,2,-0.78,0.41,-1.03,1.2,1,6,Bot,,,,-4.206504269,-128.7481092,-7.127050006,-7.872953726,26.15200133,-26.39704664,3.49,1.6,,,,88.1,2634,6.0,631381,54.48,,,0.0,1.0,0.0,0.0,,43,4,Slider,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1379,CU,8/14/2020,74.6,1.08,6.4,Max Stassi,545358,477132,field_out,hit_into_play,8,"Max Stassi grounds out, shortstop Corey Seager to first baseman Edwin Rios.  ",R,R,L,X,6.0,ground_ball,0,1,-0.28,-1.18,0.26,2.16,0,6,Bot,105.32,139.14,,-1.1814446,-108.5715618,0.558285617,-2.018010028,19.60359941,-41.80931059,3.53,1.67,13.0,92.5,-9.0,74.0,2199,5.9,631381,54.57,0.14300000000000002,0.129,0.0,1.0,0.0,0.0,2.0,42,2,Curveball,1,4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
