,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
2132,CU,6/8/2019,77.4,2.36,6.15,Wilfredo Tovar,541600,592145,strikeout,swinging_strike,4.0,Wilfredo Tovar strikes out swinging.  ,R,R,L,S,2.0,,2,2,-0.96,-1.21,-0.59,2.46,0,8,Bot,,,190609_050717,-4.509000717,-112.34804979999998,1.244442945,-6.9432859129999995,21.87087631,-42.54292117,3.31,1.58,,,,75.7,2540.0,5.4,564767,55.13,,,0.0,1.0,0.0,0.0,,76,6,Curveball,12,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2133,SL,6/8/2019,86.9,2.53,6.09,Cesar Puello,527049,592145,home_run,hit_into_play_score,12.0,Cesar Puello homers (3) on a fly ball to right center field.    Kole Calhoun scores.  ,R,R,L,X,,fly_ball,0,1,-0.2,0.31,1.07,3.29,0,8,Bot,171.82,40.06,190609_050501,-3.050019673,-126.459251,-1.1021345009999999,-1.4921685319999998,26.51969965,-28.95548825,3.59,1.68,390.0,100.6,30.0,86.0,2436.0,5.8,564767,54.72,0.708,1.304,2.0,1.0,0.0,3.0,6.0,75,2,Slider,10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2134,FF,6/8/2019,92.7,2.34,6.11,Kole Calhoun,594777,592145,single,hit_into_play_no_out,2.0,Kole Calhoun singles on a line drive to right fielder Domingo Santana.  ,R,L,L,X,9.0,line_drive,3,2,0.49,1.18,-0.09,3.03,0,8,Bot,160.76,82.88,190609_050411,-7.2522657729999995,-134.7970814,-4.686832884,7.382942592999999,26.55735447,-17.02058447,3.59,1.68,289.0,98.5,19.0,92.9,2459.0,6.3,564767,54.24,0.425,0.509,0.9,1.0,1.0,0.0,4.0,74,6,4-Seam Fastball,10,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2135,FF,6/8/2019,93.5,2.36,6.1,Kevan Smith,607345,592145,grounded_into_double_play,hit_into_play,5.0,"Kevan Smith grounds into a double play, shortstop Dylan Moore to second baseman Shed Long to first baseman Edwin Encarnacion.   Albert Pujols out at 2nd.    Kevan Smith out at 1st.  ",R,R,L,X,6.0,ground_ball,1,0,0.43,0.87,-0.26,2.94,1,7,Bot,111.45,160.39,190609_044649,-7.688467695,-136.03355180000003,-4.329086986,6.93467884,28.07959633,-20.66588529,3.74,1.78,5.0,86.2,-32.0,93.6,2590.0,6.2,564767,54.26,0.057,0.052000000000000005,0.0,1.0,0.0,0.0,2.0,69,2,4-Seam Fastball,10,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2136,CU,6/8/2019,78.0,2.44,5.99,Shohei Ohtani,660271,592145,field_out,hit_into_play,11.0,Shohei Ohtani grounds out softly to first baseman Edwin Encarnacion.  ,R,L,L,X,3.0,ground_ball,0,2,-1.18,-1.17,-1.09,2.56,0,7,Bot,147.53,180.81,190609_044400,-5.414385876,-113.3948787,1.6936552880000002,-8.954697005,22.47822408,-42.64858954,3.4,1.62,3.0,59.2,-54.0,77.3,2458.0,6.0,564767,54.47,0.16,0.14400000000000002,0.0,1.0,0.0,0.0,1.0,67,4,Curveball,10,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2137,FF,6/8/2019,93.7,2.46,6.09,Mike Trout,545361,592145,triple,hit_into_play_no_out,5.0,Mike Trout triples (1) on a line drive to right fielder Domingo Santana.  ,R,R,L,X,9.0,line_drive,0,1,0.7,1.29,0.07,2.31,0,7,Bot,190.81,120.82,190609_044152,-7.686460316000001,-136.19137980000002,-6.835096932999999,10.28290674,27.79897434,-15.00482718,3.45,1.64,242.0,92.3,15.0,93.7,2568.0,6.2,564767,54.33,0.882,0.843,1.6,1.0,1.0,2.0,4.0,66,2,4-Seam Fastball,10,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2138,SI,6/8/2019,93.7,-3.4,5.53,Tommy La Stella,600303,605463,grounded_into_double_play,hit_into_play,8.0,"Tommy La Stella grounds into a double play, second baseman Shed Long to shortstop Dylan Moore to first baseman Edwin Encarnacion.   Wilfredo Tovar out at 2nd.    Tommy La Stella out at 1st.  ",R,L,R,X,4.0,ground_ball,0,0,-1.46,0.9,0.09,1.56,1,6,Bot,155.06,156.76,190609_042900,11.90715249,-135.7012568,-6.290063539,-20.047385199999997,28.60324941,-20.20991942,3.58,1.66,87.0,105.0,3.0,92.1,2233.0,5.5,564767,54.98,0.578,0.54,0.0,1.0,0.0,0.0,4.0,61,1,Sinker,10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2139,SI,6/8/2019,93.8,-3.53,5.47,Luis Rengifo,650859,605463,field_out,hit_into_play,13.0,Luis Rengifo lines out to left fielder Mac Williamson.  ,R,L,R,X,7.0,line_drive,1,0,-1.53,0.45,-0.84,1.67,0,6,Bot,77.7,98.57,190609_042822,9.958276577000001,-136.05791159999998,-4.985582718,-20.3960617,27.27066192,-25.94431135,3.28,1.53,263.0,88.9,17.0,92.2,2186.0,5.3,564767,55.19,0.745,0.6990000000000001,0.0,1.0,0.0,0.0,4.0,60,2,Sinker,10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2140,SL,6/8/2019,88.7,-2.94,5.75,Cesar Puello,527049,605463,strikeout,swinging_strike,9.0,Cesar Puello strikes out swinging.  ,R,R,R,S,2.0,,0,2,0.3,-0.15,0.63,2.06,2,5,Bot,,,190609_041638,7.93409113,-128.67230859999998,-2.554664726,1.51348058,27.2132563,-33.503487199999995,3.31,1.59,,,,86.6,2717.0,5.2,564767,55.31,,,0.0,1.0,0.0,0.0,,54,3,Slider,10,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2141,SL,6/8/2019,89.5,-3.2,5.67,Kole Calhoun,594777,605463,strikeout,swinging_strike,14.0,Kole Calhoun strikes out swinging.  ,R,L,R,S,2.0,,0,2,0.29,0.05,0.31,1.25,1,5,Bot,,,190609_041522,7.853999937999999,-129.7715459,-4.817117511,1.466378814,28.37820947,-30.85919844,3.07,1.45,,,,87.2,2709.0,5.1,564767,55.36,,,0.0,1.0,0.0,0.0,,53,3,Slider,10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2142,SL,6/8/2019,88.1,-3.25,5.7,Kevan Smith,607345,605463,strikeout,swinging_strike,12.0,Kevan Smith strikes out swinging.  ,R,R,R,S,2.0,,1,2,0.94,-0.01,1.21,3.24,0,5,Bot,,,190609_041338,8.72020889,-127.8565706,0.16796935,8.15793141,25.70675011,-32.63913789,3.38,1.58,,,,86.0,2875.0,5.0,564767,55.47,,,0.0,1.0,0.0,0.0,,52,4,Slider,10,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2143,SL,6/8/2019,90.9,-3.2,5.6,Albert Pujols,405395,605463,single,hit_into_play_score,14.0,Albert Pujols singles on a soft line drive to right fielder Domingo Santana.   Mike Trout scores.    Shohei Ohtani scores.  ,R,R,R,X,9.0,line_drive,3,2,-0.03,0.07,1.1,1.48,0,5,Bot,138.16,122.04,190609_041104,10.60436546,-131.7687588,-4.462301056,-2.470809971,26.55179824,-30.73185973,3.23,1.56,191.0,59.9,30.0,89.2,2756.0,5.4,564767,55.13,0.635,0.5720000000000001,0.9,1.0,1.0,0.0,4.0,51,6,Slider,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2144,SI,6/8/2019,94.7,-3.49,5.49,Shohei Ohtani,660271,605463,double,hit_into_play_score,5.0,Shohei Ohtani doubles (1) on a sharp ground ball to right fielder Domingo Santana.   Tommy La Stella scores.    Mike Trout to 3rd.  ,R,L,R,X,9.0,ground_ball,1,0,-1.51,0.45,-0.04,2.63,0,5,Bot,159.3,111.94,190609_040732,12.03283523,-137.3055128,-2.716209915,-21.17745503,28.96055276,-26.28855188,3.4,1.62,16.0,108.0,-10.0,93.2,2275.0,5.5,564767,55.01,0.315,0.284,1.25,1.0,1.0,1.0,2.0,50,2,Sinker,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
2145,SL,6/8/2019,89.9,-3.33,5.62,Tommy La Stella,600303,605463,double,hit_into_play_no_out,9.0,Tommy La Stella doubles (5) on a line drive to right fielder Domingo Santana.  ,R,L,R,X,9.0,line_drive,0,1,0.62,-0.56,0.4,1.65,0,5,Bot,198.18,104.23,190609_040437,7.813247477999999,-130.6256352,-2.7301208710000004,5.3283253639999995,24.78062674,-38.068241,3.35,1.57,228.0,94.9,14.0,88.1,2870.0,5.0,564767,55.49,0.88,0.848,1.25,1.0,1.0,1.0,4.0,48,2,Slider,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2146,SI,6/8/2019,95.0,-3.51,5.43,Luis Rengifo,650859,605463,field_out,hit_into_play,13.0,"Luis Rengifo grounds out, second baseman Shed Long to first baseman Edwin Encarnacion.  ",R,L,R,X,4.0,ground_ball,1,0,-1.63,0.58,-0.83,2.51,2,4,Bot,149.6,156.15,190609_035240,10.35132787,-137.82407790000002,-3.2002228180000003,-22.46725582,29.14176632,-24.50302516,3.58,1.66,11.0,66.5,-13.0,93.6,2195.0,5.5,564767,55.0,0.078,0.073,0.0,1.0,0.0,0.0,2.0,42,2,Sinker,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2147,SL,6/8/2019,90.3,-3.12,5.63,Wilfredo Tovar,541600,605463,strikeout,swinging_strike_blocked,14.0,Wilfredo Tovar strikes out swinging.  ,R,R,R,S,2.0,,1,2,0.3,0.01,1.73,0.89,1,4,Bot,,,190609_035125,11.14385601,-130.6186872,-5.5849058639999996,0.676274347,30.04684965,-31.09755246,3.31,1.58,,,,87.4,2950.0,5.0,564767,55.49,,,0.0,1.0,0.0,0.0,,41,4,Slider,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2148,FF,6/8/2019,96.3,-3.13,5.84,Cesar Puello,527049,605463,single,hit_into_play_score,8.0,Cesar Puello singles on a ground ball to left fielder Mac Williamson.   Kevan Smith scores.    Kole Calhoun to 2nd.  ,R,R,R,X,7.0,ground_ball,2,2,-0.81,1.33,-0.06,1.97,1,4,Bot,122.09,196.08,190609_034916,9.756032665,-139.64627240000002,-7.46738282,-12.50584686,30.33114909,-13.89250629,3.59,1.68,21.0,93.0,-5.0,94.8,2249.0,5.5,564767,54.96,0.285,0.268,0.9,1.0,1.0,0.0,2.0,40,5,4-Seam Fastball,6,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2149,FF,6/8/2019,87.6,2.5,5.91,Kevan Smith,607345,579328,force_out,hit_into_play,2.0,"Kevan Smith grounds into a force out, second baseman Shed Long to shortstop Dylan Moore.   Albert Pujols out at 2nd.    Kevan Smith to 1st.  ",R,R,L,X,4.0,ground_ball,2,1,0.33,1.42,-0.17,3.29,0,4,Bot,141.73,147.06,190609_034157,-7.094275351,-127.4529146,-3.120038028,4.998670211,25.40783672,-16.27776383,3.38,1.58,107.0,98.4,5.0,87.6,2199.0,6.2,564767,54.28,0.555,0.508,0.0,1.0,0.0,0.0,4.0,38,4,4-Seam Fastball,6,2,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2150,CU,6/8/2019,75.2,2.07,6.0,Shohei Ohtani,660271,579328,home_run,hit_into_play_score,4.0,Shohei Ohtani homers (6) on a fly ball to left center field.  ,R,L,L,X,,fly_ball,0,0,-0.69,-1.34,-0.29,2.43,0,4,Bot,70.99,40.13,190609_033723,-3.6839259089999996,-109.3934008,2.2116879419999997,-4.762170043,21.32808873,-43.50562504,3.4,1.62,396.0,106.9,35.0,75.0,2671.0,6.4,564767,54.11,0.772,1.489,2.0,1.0,0.0,3.0,6.0,36,1,Curveball,5,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2151,FF,6/8/2019,91.7,2.49,5.85,Mike Trout,545361,579328,home_run,hit_into_play_score,7.0,Mike Trout homers (17) on a fly ball to left field.  ,R,R,L,X,,fly_ball,1,0,0.42,1.59,-0.38,1.7,0,4,Bot,18.16,50.8,190609_033542,-8.121318053,-133.1635613,-7.99694294,6.772136757999999,28.62400101,-11.90514778,3.45,1.64,429.0,110.3,26.0,91.4,2207.0,6.2,564767,54.28,1.0,1.942,2.0,1.0,0.0,3.0,6.0,35,2,4-Seam Fastball,4,2,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2152,FF,6/8/2019,92.4,2.59,5.9,Tommy La Stella,600303,579328,home_run,hit_into_play_score,6.0,Tommy La Stella homers (14) on a fly ball to right center field.  ,R,L,L,X,,fly_ball,0,0,0.33,1.33,0.31,2.78,0,4,Bot,188.75,32.81,190609_033429,-6.507154467,-134.3788104,-5.035836504,5.327354934,26.88866651,-15.18734985,3.35,1.57,418.0,103.4,26.0,92.5,2120.0,6.2,564767,54.27,0.898,1.669,2.0,1.0,0.0,3.0,6.0,34,1,4-Seam Fastball,3,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2153,SL,6/8/2019,85.3,2.85,5.75,Luis Rengifo,650859,579328,field_out,hit_into_play,5.0,Luis Rengifo flies out to right fielder Domingo Santana.  ,R,R,L,X,9.0,fly_ball,2,1,-0.29,0.24,0.14,2.28,2,3,Bot,191.58,92.08,190609_032407,-5.7664846370000005,-124.2552871,-2.419349956,-1.9714262280000001,21.48825858,-29.437103999999998,3.32,1.58,290.0,85.6,31.0,85.4,2300.0,6.0,564767,54.52,0.038,0.043,0.0,1.0,0.0,0.0,3.0,30,4,Slider,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2154,SL,6/8/2019,86.5,2.89,5.74,Wilfredo Tovar,541600,579328,fielders_choice_out,hit_into_play,8.0,"Wilfredo Tovar reaches on a fielder's choice out, third baseman Kyle Seager to catcher Omar Narvaez.   Kevan Smith out at home.    Cesar Puello to 2nd.  ",R,R,L,X,5.0,ground_ball,0,2,-0.4,0.0,-0.02,1.65,1,3,Bot,109.63,176.14,190609_032122,-6.097885681,-125.8154574,-3.579759593,-3.141518652,22.23544009,-31.79235689,3.31,1.58,4.0,90.7,-37.0,86.3,2281.0,5.9,564767,54.62,0.05,0.045,0.0,1.0,0.0,0.0,2.0,29,3,Slider,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2155,FF,6/8/2019,92.9,2.34,5.92,Kole Calhoun,594777,579328,field_out,hit_into_play,4.0,Kole Calhoun flies out to left fielder Mac Williamson in foul territory.   Kevan Smith to 3rd.  ,R,L,L,X,7.0,fly_ball,0,2,0.04,1.45,-0.48,2.26,0,3,Bot,30.96,101.23,190609_031438,-7.315538977,-134.9788015,-6.756596145,1.962602635,27.99313241,-13.24292563,3.07,1.45,304.0,93.9,43.0,93.0,2193.0,6.3,564767,54.15,0.02,0.033,0.0,1.0,0.0,0.0,3.0,27,3,4-Seam Fastball,3,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2156,FF,6/8/2019,90.9,2.29,5.92,Kevan Smith,607345,579328,double,hit_into_play_no_out,6.0,Kevan Smith doubles (7) on a sharp line drive to center fielder Mallex Smith.  ,R,R,L,X,8.0,line_drive,0,0,0.46,1.4,0.46,2.56,0,3,Bot,106.19,45.95,190609_031221,-5.577490302,-132.2601411,-5.520563472999999,6.581727567000001,26.51638203,-14.86355845,3.38,1.58,317.0,109.0,15.0,91.1,2057.0,6.3,564767,54.22,0.698,0.782,1.25,1.0,1.0,1.0,6.0,26,1,4-Seam Fastball,3,2,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2157,FF,6/8/2019,92.6,2.54,5.83,Albert Pujols,405395,579328,field_out,hit_into_play,5.0,"Albert Pujols grounds out, third baseman Kyle Seager to first baseman Edwin Encarnacion.  ",R,R,L,X,5.0,ground_ball,2,0,0.37,1.25,-0.04,2.49,2,2,Bot,111.45,174.32,190609_025620,-7.361678872000001,-134.66601640000002,-5.464639805,6.023719715,27.53037573,-16.0203515,3.23,1.56,4.0,71.9,-52.0,92.7,2135.0,6.3,564767,54.24,0.155,0.142,0.0,1.0,0.0,0.0,2.0,20,3,4-Seam Fastball,3,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2158,CU,6/8/2019,76.1,2.3,5.95,Shohei Ohtani,660271,579328,field_out,hit_into_play,14.0,Shohei Ohtani grounds out to first baseman Edwin Encarnacion.   Luis Rengifo to 3rd.    Mike Trout to 2nd.  ,R,L,L,X,3.0,ground_ball,0,0,-0.62,-1.55,1.04,2.17,1,2,Bot,158.69,165.23,190609_025417,-1.520263149,-110.6890379,2.021716692,-4.68575424,23.1409021,-45.35720219,3.4,1.62,6.0,82.1,-25.0,75.4,2680.0,6.2,564767,54.27,0.042,0.038,0.0,1.0,0.0,0.0,2.0,19,1,Curveball,3,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2159,FF,6/8/2019,93.8,2.46,5.92,Tommy La Stella,600303,579328,strikeout,swinging_strike,12.0,Tommy La Stella strikes out swinging.  ,R,L,L,S,2.0,,0,2,0.39,1.68,0.07,3.71,0,2,Bot,,,190609_025105,-7.0491674479999995,-136.4690774,-3.688488286,6.463302828,30.61865531,-10.59998918,3.35,1.57,,,,93.9,2306.0,6.4,564767,54.07,,,0.0,1.0,0.0,0.0,,17,3,4-Seam Fastball,3,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2160,SL,6/8/2019,83.6,2.64,5.82,Luis Rengifo,650859,579328,single,hit_into_play_no_out,7.0,"Luis Rengifo singles on a line drive to left fielder Mac Williamson.   Luis Rengifo to 2nd.  Luis Rengifo advances to 2nd, on a fielding error by left fielder Mac Williamson.  ",R,R,L,X,7.0,line_drive,1,2,-0.54,-0.25,-0.51,1.83,0,2,Bot,55.43,94.65,190609_024928,-6.159295526,-121.61753909999999,-2.3596534730000003,-4.2723158230000005,20.42599363,-34.46064281,3.28,1.53,250.0,96.1,15.0,83.3,2342.0,5.8,564767,54.7,0.775,0.76,0.9,1.0,1.0,0.0,4.0,16,5,Slider,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2161,SL,6/8/2019,85.1,2.69,5.77,Wilfredo Tovar,541600,579328,field_out,hit_into_play,11.0,Wilfredo Tovar grounds out to first baseman Edwin Encarnacion.  ,R,R,L,X,3.0,ground_ball,1,2,-0.44,0.21,-0.52,3.45,2,1,Bot,128.22,201.57,190609_023400,-6.614026292999999,-123.87762190000001,0.390000265,-3.370956065,21.4778542,-30.34784213,3.32,1.58,8.0,63.8,-21.0,85.0,2195.0,5.9,564767,54.6,0.042,0.039,0.0,1.0,0.0,0.0,2.0,11,4,Slider,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2162,FF,6/8/2019,93.2,2.35,5.95,Cesar Puello,527049,579328,single,hit_into_play_score,5.0,Cesar Puello singles on a ground ball to right fielder Domingo Santana.   Kevan Smith scores.    Kole Calhoun to 3rd.  ,R,R,L,X,9.0,ground_ball,0,0,0.52,1.35,0.12,2.52,2,1,Bot,189.58,136.77,190609_023116,-6.857199399,-135.606043,-6.035852921,7.79767574,27.07776833,-14.49252151,3.59,1.68,47.0,93.4,0.0,93.5,2283.0,6.3,564767,54.22,0.358,0.324,0.9,1.0,1.0,0.0,2.0,10,1,4-Seam Fastball,2,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2163,CU,6/8/2019,75.5,2.28,5.97,Kole Calhoun,594777,579328,field_error,hit_into_play_no_out,5.0,Kole Calhoun reaches on a fielding error by shortstop Dylan Moore.   Kevan Smith to 2nd.  ,R,L,L,X,6.0,ground_ball,1,0,-0.63,-1.54,-0.15,2.1,2,1,Bot,142.94,143.43,190609_023007,-3.9342131769999997,-109.72982009999998,1.880159212,-4.213132277,21.52607661,-45.02617686,3.07,1.45,105.0,96.1,6.0,74.9,2678.0,6.1,564767,54.36,0.557,0.523,0.9,1.0,0.0,0.0,4.0,9,2,Curveball,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2164,SL,6/8/2019,86.0,2.91,5.69,Kevan Smith,607345,579328,single,hit_into_play_score,13.0,Kevan Smith singles on a line drive to right fielder Domingo Santana.   Shohei Ohtani scores.    Albert Pujols scores.  ,R,R,L,X,9.0,line_drive,2,2,-0.35,-0.21,-0.85,1.96,2,1,Bot,146.98,123.49,190609_022800,-8.099343747999999,-124.9176137,-2.192999016,-2.060891127,23.26012107,-34.13301442,3.38,1.58,191.0,67.6,23.0,85.2,2383.0,5.7,564767,54.83,0.945,0.87,0.9,1.0,1.0,0.0,4.0,8,6,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2165,SL,6/8/2019,86.8,3.01,5.75,Albert Pujols,405395,579328,double,hit_into_play_no_out,7.0,Albert Pujols doubles (10) on a line drive to left fielder Mac Williamson.   Shohei Ohtani to 3rd.  ,R,R,L,X,7.0,line_drive,2,2,-0.19,0.3,-0.49,2.03,2,1,Bot,74.56,148.18,190609_022430,-7.916649135,-126.2719872,-3.368714662,-0.595647196,23.07390037,-28.55188414,3.23,1.56,175.0,80.8,13.0,86.5,2308.0,5.9,564767,54.62,0.695,0.639,1.25,1.0,1.0,1.0,4.0,7,6,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2166,SL,6/8/2019,85.5,2.61,5.84,Shohei Ohtani,660271,579328,single,hit_into_play_no_out,4.0,Shohei Ohtani singles on a ground ball to second baseman Shed Long.  ,R,L,L,X,4.0,ground_ball,1,1,-0.41,-0.06,-0.69,2.29,2,1,Bot,164.14,144.64,190609_022047,-6.875212938,-124.27568980000001,-1.97562886,-2.869044422,22.94997593,-32.65246227,3.4,1.62,6.0,79.1,-25.0,84.8,2379.0,5.7,564767,54.81,0.048,0.043,0.9,1.0,1.0,0.0,2.0,6,3,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2167,FF,6/8/2019,93.5,2.29,5.9,Mike Trout,545361,579328,field_out,hit_into_play,5.0,Mike Trout flies out to right fielder Domingo Santana.  ,R,R,L,X,9.0,fly_ball,2,1,0.67,1.25,-0.26,2.25,1,1,Bot,175.4,107.47,190609_021927,-8.067774151,-135.8824262,-6.46218331,10.06764728,27.54147289,-15.39895832,3.4,1.62,248.0,80.0,46.0,93.9,2093.0,6.4,564767,54.06,0.035,0.036000000000000004,0.0,1.0,0.0,0.0,3.0,5,4,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2168,FF,6/8/2019,92.0,2.37,5.92,Tommy La Stella,600303,579328,field_out,hit_into_play,3.0,Tommy La Stella grounds out sharply to first baseman Edwin Encarnacion.  ,R,L,L,X,3.0,ground_ball,2,1,0.38,1.37,0.74,2.97,0,1,Bot,153.84,160.99,190609_021731,-5.022324718999999,-133.9776884,-4.662336411,5.716032854,28.03023056,-14.7462696,3.35,1.57,109.0,81.6,8.0,92.6,2051.0,6.6,564767,53.95,0.397,0.37,0.0,1.0,0.0,0.0,4.0,4,4,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2169,SL,6/9/2019,83.9,-0.7,5.67,Luis Rengifo,650859,542914,strikeout,called_strike,11.0,Luis Rengifo called out on strikes.  ,R,L,R,S,2.0,,3,2,0.44,0.1,-0.13,3.47,2,9,Bot,,,190609_232414,0.478970813,-122.18746850000001,0.9923355559999999,4.2749273819999996,20.02224971,-31.54696973,3.35,1.57,,,,83.4,2520.0,5.5,564768,54.97,,,0.0,1.0,0.0,0.0,,79,7,Slider,3,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2170,SL,6/9/2019,86.2,-0.86,5.72,Wilfredo Tovar,541600,542914,double_play,hit_into_play,14.0,"Wilfredo Tovar lines into a double play, second baseman Tim Beckham to first baseman Daniel Vogelbach.   Jonathan Lucroy out at 1st.  ",R,R,R,X,4.0,line_drive,0,1,0.64,0.11,0.84,2.1,0,9,Bot,152.02,146.74,190609_232123,2.76355201,-125.56118740000001,-2.700907412,6.251029907,20.13199028,-30.811435200000002,3.28,1.52,139.0,82.9,8.0,86.0,,5.7,564768,54.83,0.41,0.38,0.0,1.0,0.0,0.0,4.0,78,2,Slider,3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2171,SL,6/9/2019,85.8,0.11,5.84,Brian Goodwin,571718,639373,field_out,hit_into_play,13.0,Brian Goodwin lines out to left fielder Mac Williamson.  ,R,L,R,X,7.0,line_drive,1,2,0.22,-0.14,-0.01,1.36,2,8,Bot,62.59,84.98,190609_230622,-0.68711205,-124.90767520000001,-4.115354339,2.326665145,21.59518155,-33.09232309,3.39,1.59,302.0,91.5,22.0,85.0,1066.0,5.4,564768,55.05,0.20800000000000002,0.239,0.0,1.0,0.0,0.0,3.0,72,4,Slider,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2172,FF,6/9/2019,97.4,0.45,6.06,Cesar Puello,527049,639373,single,hit_into_play_score,5.0,Cesar Puello singles on a ground ball to center fielder Mallex Smith.   Mike Trout scores.  ,R,R,R,X,8.0,ground_ball,1,2,-0.16,1.3,0.23,2.33,2,8,Bot,126.58,88.59,190609_230429,-0.21826241600000001,-141.782724,-7.464496241,-2.113202063,27.77961749,-13.38340152,3.68,1.68,7.0,104.3,-20.0,97.4,2192.0,6.0,564768,54.53,0.132,0.11900000000000001,0.9,1.0,1.0,0.0,2.0,71,4,4-Seam Fastball,2,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2173,FF,6/9/2019,98.0,0.17,6.02,Albert Pujols,405395,639373,field_out,hit_into_play,13.0,Albert Pujols flies out to center fielder Mallex Smith.   Mike Trout to 3rd.  ,R,R,R,X,8.0,fly_ball,1,0,-0.28,1.38,-0.25,1.5,1,8,Bot,120.83,33.49,190609_230241,-0.52242716,-142.479355,-9.793072939,-3.596595601,31.52331538,-11.65208939,3.4,1.64,387.0,99.7,22.0,97.4,2285.0,5.9,564768,54.57,0.612,0.885,0.0,1.0,0.0,0.0,5.0,70,2,4-Seam Fastball,2,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
