,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
14420,FC,6/14/2019,88.3,2.1,5.69,Keon Broxton,542979,593958,sac_bunt,hit_into_play,5.0,"Keon Broxton out on a sacrifice bunt, first baseman Michael Chavis to second baseman Brock Holt.   Jonathan Villar to 3rd.    Chris Davis to 2nd.  ",R,R,L,X,3.0,ground_ball,0,0,0.0,0.7,0.07,2.7,0,2,Bot,128.08,198.28,190614_234522,-4.868049804,-128.5216023,-2.749639609,0.7166227559999999,23.11334132,-23.75061161,3.51,1.68,6.0,,,88.2,2238.0,5.9,564965,54.6,,,0.0,,0.0,0.0,,17,1,Cutter,1,2,1,,,,,,,,,,,0
14422,FF,6/14/2019,93.6,1.79,5.77,Jonathan Villar,542340,593958,single,hit_into_play_no_out,11.0,Jonathan Villar singles on a line drive to left fielder Andrew Benintendi.  ,R,R,L,X,7.0,line_drive,3,2,0.9,1.2,-1.02,2.67,0,2,Bot,82.8,98.11,190614_234354,-8.995493121,-135.9148174,-4.81387687,12.19353621,26.36123713,-16.74227405,3.36,1.67,225.0,88.4,15.0,92.9,2161.0,5.8,564965,54.74,0.94,0.889,0.9,1.0,1.0,0.0,4.0,15,6,4-Seam Fastball,1,2,1,,,,,,,,,,,1
14428,FF,6/14/2019,93.4,1.76,5.87,Anthony Santander,623993,593958,field_out,hit_into_play,11.0,"Anthony Santander grounds out softly, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,R,L,X,5.0,ground_ball,2,1,0.6,1.2,-1.55,2.48,2,1,Bot,103.15,172.84,190614_232656,-9.899069615,-135.6313151,-5.580643974,9.941128822000001,27.88281932,-16.40353017,3.31,1.61,6.0,52.7,-30.0,93.3,2287.0,6.2,564965,54.32,0.111,0.115,0.0,1.0,0.0,0.0,1.0,9,4,4-Seam Fastball,1,0,1,,,,,,,,,,,0
14432,FT,6/14/2019,93.9,1.85,5.79,Pedro Severino,600474,593958,single,hit_into_play_no_out,5.0,Pedro Severino singles on a sharp line drive to left fielder Andrew Benintendi.  ,R,R,L,X,7.0,line_drive,3,2,1.5,0.5,0.16,2.52,2,1,Bot,60.47,103.55,190614_232502,-7.663411269,-136.4742344,-3.8823857860000004,20.705257,30.04737808,-24.94432247,3.32,1.57,220.0,107.9,8.0,93.2,2108.0,5.9,564965,54.56,0.728,0.682,0.9,1.0,1.0,0.0,4.0,8,6,2-Seam Fastball,1,0,1,,,,,,,,,,,1
14438,FC,6/14/2019,89.3,1.89,5.75,Renato Nunez,600524,593958,field_out,hit_into_play,4.0,Renato Nunez flies out to left fielder Andrew Benintendi.  ,R,R,L,X,7.0,fly_ball,0,0,-0.1,0.6,-0.49,2.69,1,1,Bot,100.67,124.79,190614_232159,-5.605181106,-130.0360927,-2.88376191,-0.18497881300000002,22.92062984,-24.78535796,3.46,1.66,222.0,93.0,58.0,89.3,2195.0,5.9,564965,54.63,0.002,0.002,0.0,1.0,0.0,0.0,3.0,7,1,Cutter,1,0,1,,,,,,,,,,,0
14439,SL,6/14/2019,87.9,2.1,5.54,Trey Mancini,641820,593958,home_run,hit_into_play_score,8.0,Trey Mancini homers (15) on a fly ball to left center field.  ,R,R,L,X,,fly_ball,3,1,-0.4,0.4,0.04,2.33,1,1,Bot,73.75,28.28,190614_232057,-4.107081694,-127.9796365,-2.474719177,-3.75352109,23.86166529,-27.87797615,3.67,1.72,429.0,107.2,26.0,87.4,2258.0,5.7,564965,54.77,0.985,1.895,2.0,1.0,0.0,3.0,6.0,6,5,Slider,0,0,1,,,,,,,,,,,1
14444,FC,6/14/2019,87.1,2.17,5.6,Hanser Alberto,593643,593958,field_out,hit_into_play,8.0,"Hanser Alberto grounds out softly, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,R,L,X,5.0,ground_ball,1,1,-0.1,0.6,0.03,1.8,0,1,Bot,112.86,167.46,190614_231917,-4.834161105,-126.87312150000001,-4.261570539,-0.7576016179999999,21.22285898,-25.24017775,3.41,1.6,5.0,67.5,-22.0,87.2,2232.0,5.9,564965,54.62,0.04,0.04,0.0,1.0,0.0,0.0,2.0,5,3,Cutter,0,0,1,,,,,,,,,,,0
14447,FF,6/13/2019,89.3,2.09,4.93,Jonathan Villar,542340,623381,strikeout,swinging_strike,2.0,Jonathan Villar strikes out swinging.  ,R,R,L,S,2.0,,0,2,1.0,1.2,-0.28,3.09,2,9,Bot,,,190614_030020,-7.750962844,-129.8012645,-1.082009064,12.271024699999998,26.88658449,-18.33131643,3.36,1.65,,,,88.8,2217.0,6.0,564964,54.49,,,0.0,1.0,0.0,0.0,,84,3,4-Seam Fastball,3,12,1,,,,,,,,,,,0
14450,FF,6/13/2019,89.7,2.26,5.12,Richie Martin,621006,623381,field_error,hit_into_play_no_out,13.0,Richie Martin reaches on a throwing error by shortstop Freddy Galvis.  ,R,R,L,X,6.0,ground_ball,3,2,1.2,1.0,-0.12,1.04,2,9,Bot,100.67,153.24,190614_025833,-8.282171577,-130.20683490000002,-6.006704395,15.14423598,26.31389503,-20.51168414,3.37,1.6,66.0,91.3,3.0,88.9,2214.0,5.9,564964,54.65,0.445,0.42200000000000004,0.9,1.0,0.0,0.0,4.0,83,8,4-Seam Fastball,3,12,1,,,,,,,,,,,0
14458,CU,6/13/2019,74.6,2.33,4.87,Chris Davis,448801,623381,grounded_into_double_play,hit_into_play,13.0,"Chris Davis grounds into a double play, pitcher Thomas Pannone to third baseman Brandon Drury to first baseman Justin Smoak.   Stevie Wilkerson out at 2nd.    Chris Davis out at 1st.  ",R,L,L,X,1.0,ground_ball,2,2,-1.0,-0.7,-0.85,0.8,0,9,Bot,125.42,202.53,190614_025518,-4.775616071,-108.44818090000001,-0.015649242,-6.8126302260000005,19.44160071,-37.58692758,3.55,1.65,9.0,45.5,-10.0,73.6,2480.0,5.6,564964,54.88,0.105,0.099,0.0,1.0,0.0,0.0,1.0,82,5,Curveball,3,12,0,,,,,,,,,,,0
14463,FF,6/13/2019,90.9,2.1,5.16,Stevie Wilkerson,592859,623381,single,hit_into_play_no_out,13.0,Stevie Wilkerson singles on a fly ball to left fielder Lourdes Gurriel Jr. ,R,R,L,X,7.0,fly_ball,2,2,1.1,1.1,-1.47,2.56,0,9,Bot,64.77,118.68,190614_025254,-11.14708571,-131.9197413,-3.0396771030000003,14.57919931,26.8246672,-18.35722614,3.55,1.65,241.0,72.9,43.0,90.8,2251.0,6.2,564964,54.25,0.248,0.254,0.9,1.0,1.0,0.0,3.0,81,7,4-Seam Fastball,3,12,1,,,,,,,,,,,1
14470,FF,6/13/2019,94.0,-1.49,6.0,Rio Ruiz,547004,596101,field_out,hit_into_play,2.0,Rio Ruiz flies out to center fielder Teoscar Hernandez.  ,R,L,R,X,8.0,fly_ball,2,0,-0.3,1.6,0.19,2.91,2,8,Bot,147.24,95.84,190614_024025,5.177691681000001,-136.7856287,-5.777228755,-5.583751113,31.13856875,-11.37696886,3.46,1.63,255.0,96.8,55.0,94.4,2459.0,6.6,564964,53.93,0.008,0.006,0.0,1.0,0.0,0.0,3.0,76,3,4-Seam Fastball,3,12,1,,,,,,,,,,,0
14473,SL,6/13/2019,86.1,-1.47,6.08,Renato Nunez,600524,596101,double,hit_into_play_no_out,9.0,Renato Nunez doubles (11) on a line drive to left fielder Lourdes Gurriel Jr. ,R,R,R,X,7.0,line_drive,1,1,0.5,0.0,0.74,1.65,2,8,Bot,64.11,126.59,190614_023831,4.315477255,-125.41596240000001,-4.276418515,3.971249544,23.71440617,-31.89146111,3.44,1.64,182.0,90.9,12.0,86.2,,6.1,564964,54.37,0.875,0.8190000000000001,1.25,1.0,1.0,1.0,4.0,75,3,Slider,3,12,0,,,,,,,,,,,1
14476,FF,6/13/2019,95.1,-1.34,5.98,Chance Sisco,642082,596101,home_run,hit_into_play_score,8.0,Chance Sisco homers (2) on a fly ball to right center field.  ,R,L,R,X,,fly_ball,2,2,-0.7,1.4,-0.14,2.16,2,8,Bot,202.18,60.76,190614_023653,4.6580428419999995,-138.3047556,-7.625489162999999,-9.554019078,31.72960715,-12.2082556,3.62,1.7,372.0,104.5,23.0,95.5,2473.0,6.6,564964,53.86,0.88,1.5030000000000001,2.0,1.0,0.0,3.0,6.0,74,5,4-Seam Fastball,2,12,1,,,,,,,,,,,1
14481,FF,6/13/2019,95.9,-1.21,6.03,Keon Broxton,542979,596101,strikeout,swinging_strike,3.0,Keon Broxton strikes out swinging.  ,R,R,R,S,2.0,,0,2,-0.5,1.4,0.58,3.0,1,8,Bot,,,190614_023450,5.98903064,-139.49888130000002,-5.595911057,-8.504892503999999,33.60984618,-12.57432956,3.49,1.67,,,,95.9,2501.0,6.5,564964,54.03,,,0.0,1.0,0.0,0.0,,73,3,4-Seam Fastball,2,12,0,,,,,,,,,,,0
14484,FF,6/13/2019,95.4,-1.47,6.03,Anthony Santander,623993,596101,field_out,hit_into_play,5.0,Anthony Santander flies out sharply to right fielder Cavan Biggio.  ,R,L,R,X,9.0,fly_ball,1,2,-0.6,1.4,-0.27,2.46,0,8,Bot,203.07,81.4,190614_023340,4.479545964,-138.7265257,-6.902377763,-8.422248221,32.75105679,-12.73254225,3.37,1.61,328.0,103.1,19.0,95.8,2410.0,6.7,564964,53.82,0.588,0.728,0.0,1.0,0.0,0.0,5.0,72,4,4-Seam Fastball,2,12,1,,,,,,,,,,,0
14488,FF,6/13/2019,95.6,-1.32,6.09,Jonathan Villar,542340,596101,strikeout,foul_tip,3.0,Jonathan Villar strikes out on a foul tip.  ,R,L,R,S,2.0,,1,2,-0.6,1.6,0.55,2.89,2,7,Bot,,,190614_022331,6.213637676,-139.0693601,-6.509432027000001,-8.581104759,29.98256033,-9.879567919,3.36,1.65,,,,96.2,2515.0,6.6,564964,53.94,,,0.0,1.0,0.0,0.0,,68,4,4-Seam Fastball,2,12,1,,,,,,,,,,,0
14492,SL,6/13/2019,86.7,-1.45,6.07,Richie Martin,621006,596101,strikeout,swinging_strike,14.0,Richie Martin strikes out swinging.  ,R,R,R,S,2.0,,0,2,0.5,-0.2,1.06,0.96,1,7,Bot,,,190614_022141,4.9082581339999996,-126.1127173,-5.709300289,4.762343263,24.19966888,-32.8939473,3.37,1.6,,,,86.6,,6.1,564964,54.4,,,0.0,1.0,0.0,0.0,,67,3,Slider,2,12,0,,,,,,,,,,,0
14495,FF,6/13/2019,94.5,-1.42,6.18,Chris Davis,448801,596101,strikeout,swinging_strike,8.0,Chris Davis strikes out swinging.  ,R,L,R,S,2.0,,3,2,-0.6,1.6,-0.08,2.15,0,7,Bot,,,190614_022026,4.889168663,-137.3383017,-8.363605809,-9.041444372,32.36847996,-10.25814956,3.55,1.65,,,,94.5,2566.0,6.5,564964,53.99,,,0.0,1.0,0.0,0.0,,66,7,4-Seam Fastball,2,12,1,,,,,,,,,,,0
14502,FT,6/13/2019,92.3,-1.23,5.31,Stevie Wilkerson,592859,573186,field_out,hit_into_play,5.0,"Stevie Wilkerson grounds out, second baseman Eric Sogard to first baseman Justin Smoak.  ",R,L,R,X,4.0,ground_ball,0,0,-1.1,0.5,-0.07,2.16,2,6,Bot,147.41,147.65,190614_015628,5.319844941,-134.2368725,-3.191559298,-14.65610256,27.67539031,-26.18250302,3.09,1.49,15.0,100.1,-9.0,91.7,2378.0,5.8,564964,54.66,0.312,0.304,0.0,1.0,0.0,0.0,2.0,57,1,2-Seam Fastball,2,9,1,,,,,,,,,,,0
14503,FT,6/13/2019,91.9,-1.27,5.29,Rio Ruiz,547004,573186,strikeout,swinging_strike,14.0,Rio Ruiz strikes out swinging.  ,R,L,R,S,2.0,,3,2,-1.0,0.3,0.32,1.31,1,6,Bot,,,190614_015547,6.1560246020000005,-133.6953457,-4.790823091,-13.35338213,27.00966148,-28.38217878,3.46,1.63,,,,91.5,2389.0,5.9,564964,54.61,,,0.0,1.0,0.0,0.0,,56,7,2-Seam Fastball,2,9,1,,,,,,,,,,,0
14510,FT,6/13/2019,91.9,-1.04,5.32,Renato Nunez,600524,573186,field_out,hit_into_play,9.0,"Renato Nunez grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Justin Smoak.  ",R,R,R,X,5.0,ground_ball,3,2,-1.3,0.4,0.36,1.73,0,6,Bot,103.72,167.97,190614_015241,6.277000416,-133.6350466,-4.139738398,-16.77546488,27.42159954,-26.49758154,3.44,1.64,,82.9,-21.0,91.3,2470.0,5.9,564964,54.62,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,55,6,2-Seam Fastball,2,9,0,,,,,,,,,,,0
14516,FT,6/13/2019,92.8,-1.13,5.35,Chance Sisco,642082,573186,strikeout,foul_tip,9.0,Chance Sisco strikes out on a foul tip.  ,R,L,R,S,2.0,,2,2,-0.9,0.2,0.42,1.99,2,5,Bot,,,190614_011658,5.864532275,-134.9609759,-3.2114220660000004,-12.293432199999998,28.10106417,-29.47113701,3.62,1.7,,,,91.9,2385.0,5.7,564964,54.81,,,0.0,1.0,0.0,0.0,,42,5,2-Seam Fastball,2,2,1,,,,,,,,,,,0
14521,SL,6/13/2019,85.5,-1.25,5.39,Trey Mancini,641820,573186,single,hit_into_play_no_out,14.0,Trey Mancini singles on a line drive to center fielder Teoscar Hernandez.   Anthony Santander to 3rd.  ,R,R,R,X,8.0,line_drive,3,2,1.2,0.2,0.93,1.64,2,5,Bot,132.14,78.21,190614_011357,2.8261181439999996,-124.41194209999999,-3.006861789,11.22085051,24.48300956,-29.3879722,3.64,1.7,219.0,95.6,11.0,84.4,2846.0,5.5,564964,55.0,0.84,0.772,0.9,1.0,1.0,0.0,4.0,41,9,Slider,2,2,0,,,,,,,,,,,1
14530,FT,6/13/2019,93.1,-1.29,5.4,Anthony Santander,623993,573186,single,hit_into_play_score,7.0,Anthony Santander singles on a ground ball to second baseman Eric Sogard.   Chris Davis scores.  ,R,L,R,X,4.0,ground_ball,0,0,-1.1,0.5,-0.46,1.66,2,5,Bot,136.74,139.52,190614_010852,4.486544084,-135.3795347,-4.880874213,-14.62326082,27.73872348,-25.41062413,3.37,1.61,4.0,104.7,-25.0,92.3,2492.0,5.7,564964,54.8,0.09,0.081,0.9,1.0,1.0,0.0,2.0,40,1,2-Seam Fastball,1,2,1,,,,,,,,,,,1
14531,FT,6/13/2019,92.6,-1.21,5.32,Jonathan Villar,542340,573186,field_out,hit_into_play,7.0,"Jonathan Villar grounds out, catcher Danny Jansen to first baseman Justin Smoak.   Chris Davis to 3rd.  ",R,L,R,X,2.0,ground_ball,1,0,-1.3,0.7,-0.73,1.58,1,5,Bot,127.09,198.95,190614_010800,3.9946585760000004,-134.632642,-5.16176403,-16.5949222,28.2389175,-23.0739306,3.36,1.65,,82.9,-21.0,91.5,2492.0,5.6,564964,54.88,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,39,2,2-Seam Fastball,1,2,1,,,,,,,,,,,0
14533,FT,6/13/2019,93.4,-1.2,5.34,Richie Martin,621006,573186,field_out,hit_into_play,1.0,"Richie Martin grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Justin Smoak.   Chris Davis to 2nd.  ",R,R,R,X,5.0,ground_ball,3,2,-1.3,0.5,-0.71,3.19,0,5,Bot,113.88,168.48,190614_010620,3.9648444510000003,-136.004725,-0.937161392,-16.43332255,27.69991858,-25.905197,3.37,1.6,4.0,65.4,-45.0,93.0,2526.0,5.8,564964,54.67,0.115,0.10400000000000001,0.0,1.0,0.0,0.0,2.0,38,6,2-Seam Fastball,1,2,0,,,,,,,,,,,0
14539,FC,6/13/2019,91.7,-1.39,5.24,Chris Davis,448801,573186,single,hit_into_play_no_out,3.0,Chris Davis singles on a ground ball to third baseman Vladimir Guerrero Jr. ,R,L,R,X,5.0,ground_ball,0,0,-0.2,1.0,0.38,3.25,0,5,Bot,97.69,173.23,190614_010300,4.7666029860000005,-133.40148119999998,-1.243162288,-3.0130044560000004,27.00052541,-20.71376631,3.55,1.65,7.0,58.6,-25.0,90.7,2619.0,5.5,564964,54.95,0.07200000000000001,0.067,0.9,1.0,1.0,0.0,1.0,37,1,Cutter,1,2,1,,,,,,,,,,,1
14540,SL,6/13/2019,85.7,-1.4,5.35,Stevie Wilkerson,592859,573186,strikeout,called_strike,4.0,Stevie Wilkerson called out on strikes.  ,R,L,R,S,2.0,,1,2,0.8,0.5,-0.76,2.55,2,4,Bot,,,190614_005423,-0.057243848,-124.8361732,-1.468711228,8.25446291,22.73271501,-26.66096645,3.04,1.46,,,,84.8,3058.0,5.4,564964,55.06,,,0.0,1.0,0.0,0.0,,33,4,Slider,1,2,1,,,,,,,,,,,0
14544,FT,6/13/2019,93.2,-1.33,5.3,Rio Ruiz,547004,573186,field_error,hit_into_play_no_out,8.0,Rio Ruiz reaches on a fielding error by second baseman Eric Sogard.  ,R,L,R,X,4.0,ground_ball,0,0,-1.1,0.6,-0.17,2.02,2,4,Bot,151.47,151.71,190614_005226,5.317270591000001,-135.49194350000002,-3.8811287489999997,-14.69431095,29.08645327,-24.38168277,3.46,1.63,15.0,99.1,-7.0,92.0,2589.0,5.6,564964,54.89,0.27,0.25,0.9,1.0,0.0,0.0,2.0,32,1,2-Seam Fastball,1,2,1,,,,,,,,,,,0
14545,SL,6/13/2019,87.4,-1.37,5.31,Renato Nunez,600524,573186,field_out,hit_into_play,14.0,Renato Nunez pops out to pitcher Marcus Stroman.  ,R,R,R,X,1.0,popup,1,2,0.5,0.3,1.01,2.52,1,4,Bot,120.99,176.6,190614_005143,4.684502355,-127.05397269999999,-1.143450615,4.233993903,25.13153371,-29.19689609,3.44,1.64,,80.0,69.0,86.1,3281.0,5.4,564964,55.05,0.002,0.002,0.0,1.0,0.0,0.0,3.0,31,4,Slider,1,2,0,,,,,,,,,,,0
14549,FC,6/13/2019,90.9,-1.14,5.34,Chance Sisco,642082,573186,field_out,hit_into_play,3.0,Chance Sisco flies out to right fielder Cavan Biggio.  ,R,L,R,X,9.0,fly_ball,2,2,0.0,0.7,0.37,2.95,0,4,Bot,164.51,42.43,190614_005003,3.79479068,-132.18730159999998,-1.43257905,-1.188805023,28.14100717,-24.66134647,3.44,1.64,380.0,95.5,33.0,89.6,2741.0,5.5,564964,54.97,0.248,0.423,0.0,1.0,0.0,0.0,5.0,30,5,Cutter,1,2,1,,,,,,,,,,,0
14554,SL,6/13/2019,84.8,-1.25,5.38,Trey Mancini,641820,573186,force_out,hit_into_play,14.0,"Trey Mancini grounds into a force out, shortstop Freddy Galvis to second baseman Eric Sogard.   Anthony Santander out at 2nd.  ",R,R,R,X,6.0,ground_ball,0,1,1.1,-0.1,1.07,1.57,2,3,Bot,113.88,152.22,190614_003728,3.322498145,-123.4689662,-2.5052480530000003,9.962805944,22.51959888,-32.46184987,3.62,1.7,14.0,72.5,-6.0,83.9,2914.0,5.5,564964,55.02,0.078,0.07,0.0,1.0,0.0,0.0,2.0,26,2,Slider,1,2,0,,,,,,,,,,,0
14556,CH,6/13/2019,89.0,-1.25,5.4,Anthony Santander,623993,573186,single,hit_into_play_score,8.0,Anthony Santander singles on a ground ball to right fielder Cavan Biggio.   Richie Martin scores.  ,R,L,R,X,9.0,ground_ball,1,0,-1.0,0.6,0.04,2.08,2,3,Bot,189.06,117.68,190614_003623,5.256614665,-129.489834,-3.391658736,-12.48718353,26.22934006,-24.75482356,3.37,1.61,35.0,93.1,-1.0,88.3,2106.0,5.8,564964,54.7,0.325,0.293,0.9,1.0,1.0,0.0,2.0,25,2,Changeup,0,2,1,,,,,,,,,,,1
14558,FC,6/13/2019,91.8,-1.24,5.29,Jonathan Villar,542340,573186,strikeout,swinging_strike,9.0,Jonathan Villar strikes out swinging.  ,R,L,R,S,2.0,,3,2,0.0,0.7,0.79,1.91,1,3,Bot,,,190614_003508,4.976366634,-133.4908072,-4.239624916,-0.46434810600000004,26.61529344,-22.98915715,3.36,1.65,,,,91.1,2600.0,5.7,564964,54.78,,,0.0,1.0,0.0,0.0,,24,7,Cutter,0,2,1,,,,,,,,,,,0
14565,FT,6/13/2019,92.6,-1.16,5.33,Richie Martin,621006,573186,single,hit_into_play_no_out,5.0,Richie Martin singles on a line drive to right fielder Cavan Biggio.  ,R,R,R,X,9.0,line_drive,3,2,-1.0,0.6,-0.09,2.53,1,3,Bot,151.21,101.14,190614_002957,4.725839323,-134.6724383,-2.550618436,-12.57615486,28.72439541,-24.96944744,3.37,1.6,243.0,77.6,19.0,91.6,2226.0,5.7,564964,54.81,0.96,0.895,0.9,1.0,1.0,0.0,4.0,23,6,2-Seam Fastball,0,2,0,,,,,,,,,,,1
14571,SL,6/13/2019,83.9,-1.33,5.33,Chris Davis,448801,573186,field_out,hit_into_play,5.0,Chris Davis pops out to third baseman Vladimir Guerrero Jr.  in foul territory.  ,R,L,R,X,5.0,popup,3,2,0.8,-0.2,-0.27,2.45,0,3,Bot,83.4,175.59,190614_002719,0.855226325,-122.2369507,-0.026616452000000002,7.980146106,21.64391935,-33.92782406,3.55,1.65,,80.0,69.0,83.3,2837.0,5.6,564964,54.92,0.002,0.002,0.0,1.0,0.0,0.0,3.0,22,6,Slider,0,2,1,,,,,,,,,,,0
14577,FT,6/13/2019,92.9,-1.3,5.31,Stevie Wilkerson,592859,573186,field_out,hit_into_play,1.0,"Stevie Wilkerson grounds out, shortstop Freddy Galvis to first baseman Justin Smoak.  ",R,L,R,X,6.0,ground_ball,2,0,-1.3,0.9,-0.48,2.87,2,2,Bot,118.96,145.62,190614_001104,4.743816816,-135.1200927,-2.358731681,-16.17263245,30.31518954,-20.94793575,3.09,1.49,78.0,99.0,2.0,91.8,2497.0,5.8,564964,54.75,0.498,0.447,0.0,1.0,0.0,0.0,4.0,15,3,2-Seam Fastball,0,1,1,,,,,,,,,,,0
14580,FT,6/13/2019,93.1,-1.2,5.37,Rio Ruiz,547004,573186,grounded_into_double_play,hit_into_play,7.0,"Rio Ruiz grounds into a double play, second baseman Eric Sogard to shortstop Freddy Galvis to first baseman Justin Smoak.   Renato Nunez out at 2nd.    Rio Ruiz out at 1st.  ",R,L,R,X,4.0,ground_ball,1,0,-1.3,0.4,-0.28,1.84,0,2,Bot,145.37,155.78,190614_000954,5.044777895,-135.2952878,-4.0042253819999996,-16.55149933,29.93264397,-27.07704003,3.46,1.63,8.0,91.6,-15.0,91.8,2391.0,5.6,564964,54.89,0.158,0.142,0.0,1.0,0.0,0.0,2.0,14,2,2-Seam Fastball,0,1,1,,,,,,,,,,,0
14582,SL,6/13/2019,88.3,-1.24,5.42,Renato Nunez,600524,573186,single,hit_into_play_no_out,2.0,Renato Nunez singles on a ground ball to right fielder Cavan Biggio.  ,R,R,R,X,9.0,ground_ball,2,2,0.5,-0.3,0.1,2.95,0,2,Bot,153.82,132.44,190614_000851,2.30283278,-128.4160722,0.602760593,4.443545606,25.5908597,-35.69957720000001,3.39,1.63,64.0,97.5,0.0,86.9,2780.0,5.3,564964,55.18,0.415,0.374,0.9,1.0,1.0,0.0,4.0,13,5,Slider,0,1,0,,,,,,,,,,,1
14587,FT,6/13/2019,93.1,-1.22,5.41,Chance Sisco,642082,573186,strikeout,called_strike,4.0,Chance Sisco called out on strikes.  ,R,L,R,S,2.0,,3,2,-0.9,0.3,-0.72,2.84,2,1,Bot,,,190613_235548,3.194514776,-135.5109644,-1.4819905009999998,-11.62798704,25.63528781,-28.76139968,3.63,1.71,,,,92.5,2116.0,5.6,564964,54.87,,,0.0,1.0,0.0,0.0,,8,7,2-Seam Fastball,0,0,1,,,,,,,,,,,0
14594,SL,6/13/2019,87.1,-1.29,5.4,Trey Mancini,641820,573186,field_out,hit_into_play,9.0,"Trey Mancini grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Justin Smoak.   Anthony Santander to 2nd.  ",R,R,R,X,5.0,ground_ball,2,2,0.6,-0.2,0.52,1.67,1,1,Bot,108.8,178.64,190613_235231,3.1557812000000003,-126.7617281,-2.304287247,5.420732167000001,24.89536516,-34.54424079,3.64,1.7,,82.9,-21.0,85.9,2389.0,5.4,564964,55.1,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,7,5,Slider,0,0,0,,,,,,,,,,,0
14599,SL,6/13/2019,87.0,-1.39,5.44,Anthony Santander,623993,573186,single,hit_into_play_no_out,4.0,Anthony Santander singles on a soft ground ball to third baseman Vladimir Guerrero Jr. ,R,L,R,X,5.0,ground_ball,1,2,0.5,0.0,-0.72,2.47,1,1,Bot,110.83,180.16,190613_235001,0.555268706,-126.50072309999999,-0.861209428,5.316726972,24.824196399999998,-32.75285858,3.37,1.61,,90.3,-17.0,84.9,2683.0,4.9,564964,55.62,0.22,0.209,0.9,1.0,1.0,0.0,2.0,6,4,Slider,0,0,1,,,,,,,,,,,1
14603,SL,6/13/2019,88.0,-1.6,5.32,Jonathan Villar,542340,573186,field_out,hit_into_play,14.0,Jonathan Villar flies out to center fielder Teoscar Hernandez.  ,R,L,R,X,8.0,fly_ball,1,2,0.3,-0.2,0.21,1.41,0,1,Bot,114.43,73.38,190613_234834,3.6822574999999995,-127.99560590000002,-2.94854619,2.743524044,25.58239594,-34.0287025,3.37,1.61,298.0,87.0,21.0,86.7,2810.0,5.4,564964,55.07,0.358,0.335,0.0,1.0,0.0,0.0,3.0,5,4,Slider,0,0,1,,,,,,,,,,,0
14607,FF,6/12/2019,96.2,-2.57,5.24,Chance Sisco,642082,543339,strikeout,swinging_strike,11.0,Chance Sisco strikes out swinging.  ,R,L,R,S,2.0,,1,2,-0.8,1.3,-0.86,2.85,2,9,Bot,,,190613_031241,6.407025922000001,-139.79360480000003,-3.638168573,-12.49810118,33.15480593,-14.53564953,3.6,1.71,,,,95.5,2400.0,6.1,564963,54.43,,,0.0,1.0,0.0,0.0,,85,4,4-Seam Fastball,6,8,1,,,,,,,,,,,0
14611,FF,6/12/2019,95.7,-2.5,5.31,Trey Mancini,641820,543339,strikeout,swinging_strike,6.0,Trey Mancini strikes out swinging.  ,R,R,R,S,2.0,,0,2,-0.5,1.5,0.37,2.9,1,9,Bot,,,190613_031014,8.566124586,-138.9728376,-4.009157739,-8.24150774,33.37073131,-12.31324116,3.59,1.72,,,,94.4,2497.0,5.8,564963,54.67,,,0.0,1.0,0.0,0.0,,84,3,4-Seam Fastball,6,8,0,,,,,,,,,,,0
14614,FF,6/12/2019,95.7,-2.58,5.24,Anthony Santander,623993,543339,field_out,hit_into_play,5.0,Anthony Santander pops out to third baseman Vladimir Guerrero Jr.  in foul territory.  ,R,L,R,X,5.0,popup,2,1,-0.6,1.4,0.04,2.29,0,9,Bot,94.58,180.16,190613_030840,8.245821394,-138.9672032,-5.231558584,-9.98921542,34.01191931,-13.03478894,3.03,1.61,,80.0,69.0,94.6,2472.0,6.0,564963,54.53,0.002,0.002,0.0,1.0,0.0,0.0,3.0,83,4,4-Seam Fastball,6,8,1,,,,,,,,,,,0
